,Time,temp(degrees),dewPoint,humidity,pressure,windSpeed,Month,windspeed45,windspeed
810,3/2/2015 18:00,23.86111111,47.25,0.37,1019.95,3.23,2,323,1.4439392
811,3/2/2015 19:00,21.58333333,50.32,0.48,1020.43,2.48,2,248,1.1086592
812,3/2/2015 20:00,18.26666667,52.22,0.64,1021.21,1.73,2,173,0.7733792
813,3/2/2015 21:00,15.62777778,52.03,0.75,1021.89,1,2,100,0.44704
814,3/2/2015 22:00,14.37777778,50.78,0.77,1022.37,1,2,100,0.44704
815,3/2/2015 23:00,13.8,49.18,0.76,1022.75,1,2,100,0.44704
816,4/2/2015 0:00,13.50555556,47.88,0.73,1022.97,2.09,2,209,0.9343136
817,4/2/2015 1:00,13.49444444,47.12,0.71,1022.9,2.09,2,209,0.9343136
818,4/2/2015 2:00,13.76111111,46.62,0.69,1022.66,2.09,2,209,0.9343136
819,4/2/2015 3:00,13.90555556,46.35,0.67,1022.52,2.09,2,209,0.9343136
820,4/2/2015 4:00,13.76666667,46.4,0.68,1022.52,2.04,2,204,0.9119616
821,4/2/2015 5:00,13.51111111,46.7,0.7,1022.61,2.04,2,204,0.9119616
822,4/2/2015 6:00,13.21111111,47.03,0.72,1022.87,2.04,2,204,0.9119616
823,4/2/2015 7:00,12.49444444,47.32,0.77,1023.49,2.03,2,203,0.9074912
824,4/2/2015 8:00,11.74444444,47.56,0.81,1024.28,2.01,2,201,0.8985504
825,4/2/2015 9:00,12.20555556,48.05,0.8,1024.81,2,2,200,0.89408
826,4/2/2015 10:00,14.94444444,48.71,0.69,1024.95,2.94,2,294,1.3142976
827,4/2/2015 11:00,18.9,47.82,0.52,1024.82,4.23,2,423,1.8909792
828,4/2/2015 12:00,22.12777778,44.87,0.38,1024.38,5.02,2,502,2.2441408
829,4/2/2015 13:00,23.89444444,42.27,0.31,1023.43,5.03,2,503,2.2486112
830,4/2/2015 14:00,24.92777778,40.41,0.27,1022.17,5.38,2,538,2.4050752
831,4/2/2015 15:00,25.46111111,38.69,0.25,1021.14,5.84,2,584,2.6107136
832,4/2/2015 16:00,25.63888889,36.57,0.22,1020.52,5.63,2,563,2.5168352
833,4/2/2015 17:00,25.31666667,35.09,0.21,1020.14,5.69,2,569,2.5436576
834,4/2/2015 18:00,24.32777778,35.39,0.23,1020.01,5.8,2,580,2.592832
835,4/2/2015 19:00,22.16111111,37.84,0.29,1020.28,4.55,2,455,2.034032
836,4/2/2015 20:00,19.32777778,39.84,0.37,1020.8,2.5,2,250,1.1176
837,4/2/2015 21:00,17.20555556,40.42,0.44,1021.22,1,2,100,0.44704
838,4/2/2015 22:00,16.56111111,40.32,0.45,1021.43,0.61,2,61,0.2726944
839,4/2/2015 23:00,16.63333333,40.18,0.45,1021.53,0.75,2,75,0.33528
840,5/2/2015 0:00,16.49444444,40.35,0.45,1021.51,1,2,100,0.44704
841,5/2/2015 1:00,15.73333333,40.91,0.49,1021.3,1.33,2,133,0.5945632
842,5/2/2015 2:00,14.75555556,41.56,0.53,1020.97,1.78,2,178,0.7957312
843,5/2/2015 3:00,13.83333333,42.13,0.58,1020.71,2,2,200,0.89408
844,5/2/2015 4:00,12.96666667,42.73,0.62,1020.52,1.73,2,173,0.7733792
845,5/2/2015 5:00,12.15555556,43.28,0.67,1020.39,1.25,2,125,0.5588
846,5/2/2015 6:00,11.64444444,43.64,0.71,1020.46,0.98,2,98,0.4380992
847,5/2/2015 7:00,11.32222222,43.74,0.72,1020.91,1.18,2,118,0.5275072
848,5/2/2015 8:00,11.3,43.78,0.73,1021.56,1.6,2,160,0.715264
849,5/2/2015 9:00,12.15,44.15,0.7,1021.96,1.93,2,193,0.8627872
850,5/2/2015 10:00,14.49444444,44.7,0.61,1022,2.11,2,211,0.9432544
851,5/2/2015 11:00,17.71111111,44.42,0.49,1021.79,2.19,2,219,0.9790176
852,5/2/2015 12:00,20.49444444,43.23,0.39,1021.2,2.03,2,203,0.9074912
853,5/2/2015 13:00,22.43333333,42.85,0.35,1019.99,1.37,2,137,0.6124448
854,5/2/2015 14:00,23.93888889,43.06,0.32,1018.4,0.87,2,87,0.3889248
855,5/2/2015 15:00,24.94444444,42.24,0.29,1017.1,1,2,100,0.44704
856,5/2/2015 16:00,25.6,37.98,0.24,1016.28,1.2,2,120,0.536448
857,5/2/2015 17:00,25.75,31.7,0.18,1015.73,2.03,2,203,0.9074912
858,5/2/2015 18:00,24.88333333,30.25,0.18,1015.58,3,2,300,1.34112
859,5/2/2015 19:00,22.17777778,37.5,0.29,1016.06,3,2,300,1.34112
860,5/2/2015 20:00,18.45,42.86,0.44,1016.93,3,2,300,1.34112
861,5/2/2015 21:00,15.62777778,43.8,0.55,1017.58,2.09,2,209,0.9343136
862,5/2/2015 22:00,14.69444444,42.25,0.55,1017.79,2.09,2,209,0.9343136
863,5/2/2015 23:00,14.66111111,39.71,0.5,1017.79,2.09,2,209,0.9343136
864,6/2/2015 0:00,14.50555556,37.19,0.46,1017.67,2.09,2,209,0.9343136
865,6/2/2015 1:00,13.75555556,35.25,0.44,1017.39,1,2,100,0.44704
866,6/2/2015 2:00,12.88333333,33.59,0.44,1016.99,1,2,100,0.44704
867,6/2/2015 3:00,12.26111111,32.57,0.44,1016.71,1,2,100,0.44704
868,6/2/2015 4:00,12.07222222,32.67,0.45,1016.61,0.94,2,94,0.4202176
869,6/2/2015 5:00,12.12777778,33.42,0.46,1016.64,1.34,2,134,0.5990336
870,6/2/2015 6:00,12.25,33.83,0.46,1016.84,1.93,2,193,0.8627872
871,6/2/2015 7:00,11.97777778,33.1,0.46,1017.36,2.09,2,209,0.9343136
872,6/2/2015 8:00,11.76666667,32.05,0.44,1018.05,2.03,2,203,0.9074912
873,6/2/2015 9:00,12.77777778,31.98,0.41,1018.5,1.93,2,193,0.8627872
874,6/2/2015 10:00,16.07222222,33.37,0.35,1018.59,2.02,2,202,0.9030208
875,6/2/2015 11:00,20.58888889,34.33,0.28,1018.44,2.2,2,220,0.983488
876,6/2/2015 12:00,24.26666667,33.84,0.22,1017.96,2.04,2,204,0.9119616
877,6/2/2015 13:00,26.35,33.25,0.19,1016.92,1.01,2,101,0.4515104
878,6/2/2015 14:00,27.6,33.3,0.17,1015.54,1.53,2,153,0.6839712
879,6/2/2015 15:00,28.26111111,33.96,0.17,1014.43,2,2,200,0.89408
880,6/2/2015 16:00,28.46111111,35.26,0.18,1013.74,0.33,2,33,0.1475232
881,6/2/2015 17:00,28.07222222,37.09,0.2,1013.32,2.67,2,267,1.1935968
882,6/2/2015 18:00,26.93888889,38.79,0.23,1013.27,5,2,500,2.2352
883,6/2/2015 19:00,24.51111111,40,0.27,1013.81,5,2,500,2.2352
884,6/2/2015 20:00,21.34444444,39.99,0.33,1014.73,5,2,500,2.2352
885,6/2/2015 21:00,18.92777778,39.08,0.37,1015.5,2.09,2,209,0.9343136
886,6/2/2015 22:00,18.01111111,38.05,0.38,1015.98,1.41,2,141,0.6303264
887,6/2/2015 23:00,17.84444444,37.02,0.37,1016.32,1.41,2,141,0.6303264
888,7/2/2015 0:00,17.70555556,36.14,0.36,1016.46,1.41,2,141,0.6303264
889,7/2/2015 1:00,17.41111111,34.93,0.35,1016.33,1.41,2,141,0.6303264
890,7/2/2015 2:00,17.13888889,33.88,0.34,1016.01,1.41,2,141,0.6303264
891,7/2/2015 3:00,16.66666667,34.74,0.36,1015.7,2.09,2,209,0.9343136
892,7/2/2015 4:00,15.75555556,38.55,0.44,1015.41,1.99,2,199,0.8896096
893,7/2/2015 5:00,14.64444444,42.62,0.56,1015.14,1.99,2,199,0.8896096
894,7/2/2015 6:00,13.85555556,44.9,0.64,1015.09,1.99,2,199,0.8896096
895,7/2/2015 7:00,13.27222222,45.12,0.67,1015.5,1.36,2,136,0.6079744
896,7/2/2015 8:00,13.01111111,44.63,0.67,1016.13,0.91,2,91,0.4068064
897,7/2/2015 9:00,13.88888889,44.88,0.64,1016.5,0.97,2,97,0.4336288
898,7/2/2015 10:00,16.77777778,46.4,0.56,1016.51,1.39,2,139,0.6213856
899,7/2/2015 11:00,20.81666667,47.48,0.45,1016.26,1.83,2,183,0.8180832
900,7/2/2015 12:00,24.21666667,46.95,0.36,1015.64,2.06,2,206,0.9209024
901,7/2/2015 13:00,26.39444444,45.03,0.3,1014.36,1.96,2,196,0.8761984
902,7/2/2015 14:00,27.93333333,42.41,0.25,1012.71,1.94,2,194,0.8672576
903,7/2/2015 15:00,28.83333333,40.96,0.22,1011.43,2,2,200,0.89408
904,7/2/2015 16:00,29.18888889,42.14,0.23,1010.78,1.86,2,186,0.8314944
905,7/2/2015 17:00,28.9,45.17,0.26,1010.51,2.13,2,213,0.9521952
906,7/2/2015 18:00,27.66111111,48.6,0.31,1010.55,2.68,2,268,1.1980672
907,7/2/2015 19:00,24.73888889,51.68,0.42,1011.04,2.68,2,268,1.1980672
908,7/2/2015 20:00,20.86666667,52.65,0.55,1011.84,2.68,2,268,1.1980672
909,7/2/2015 21:00,17.90555556,51.74,0.64,1012.55,2.09,2,209,0.9343136
910,7/2/2015 22:00,16.83888889,50.16,0.64,1013.09,0.2,2,20,0.089408
911,7/2/2015 23:00,16.68333333,48.39,0.61,1013.53,0.2,2,20,0.089408
912,8/2/2015 0:00,16.37777778,47.24,0.59,1013.8,0.2,2,20,0.089408
913,8/2/2015 1:00,15.37777778,47.21,0.63,1013.77,0.68,2,68,0.3039872
914,8/2/2015 2:00,14.22222222,47.61,0.69,1013.56,1.34,2,134,0.5990336
915,8/2/2015 3:00,13.44444444,47.98,0.74,1013.43,2,2,200,0.89408
916,8/2/2015 4:00,13.38888889,48.51,0.76,1013.44,0.87,2,87,0.3889248
917,8/2/2015 5:00,13.71111111,49.23,0.76,1013.53,1.68,2,168,0.7510272
918,8/2/2015 6:00,13.91666667,49.66,0.76,1013.82,2.91,2,291,1.3008864
919,8/2/2015 7:00,13.46666667,49.39,0.78,1014.47,2.54,2,254,1.1354816
920,8/2/2015 8:00,12.9,48.83,0.79,1015.32,1.48,2,148,0.6616192
921,8/2/2015 9:00,13.37222222,48.81,0.77,1015.97,1.01,2,101,0.4515104
922,8/2/2015 10:00,15.77222222,49.48,0.67,1016.32,1.17,2,117,0.5230368
923,8/2/2015 11:00,19.20555556,49.54,0.54,1016.45,1.49,2,149,0.6660896
924,8/2/2015 12:00,22.16111111,48.51,0.44,1016.29,2.01,2,201,0.8985504
925,8/2/2015 13:00,24.16111111,47.68,0.37,1015.61,3.03,2,303,1.3545312
926,8/2/2015 14:00,25.67777778,47.2,0.34,1014.62,4.25,2,425,1.89992
927,8/2/2015 15:00,26.62777778,46.6,0.31,1013.85,4.83,2,483,2.1592032
928,8/2/2015 16:00,26.98333333,45.29,0.29,1013.42,4.19,2,419,1.8730976
929,8/2/2015 17:00,26.76666667,44.22,0.28,1013.21,2.92,2,292,1.3053568
930,8/2/2015 18:00,26.01111111,44.91,0.3,1013.32,1.97,2,197,0.8806688
931,8/2/2015 19:00,24.37222222,48.29,0.38,1013.91,1.59,2,159,0.7107936
932,8/2/2015 20:00,22.18888889,51.33,0.48,1014.82,1.53,2,153,0.6839712
933,8/2/2015 21:00,20.48333333,52.08,0.55,1015.66,2,2,200,0.89408
934,8/2/2015 22:00,19.78333333,50.67,0.55,1016.32,3.41,2,341,1.5244064
935,8/2/2015 23:00,19.56111111,48.18,0.5,1016.9,5.34,2,534,2.3871936
936,9/2/2015 0:00,19.23888889,45.72,0.47,1017.32,6.75,2,675,3.01752
937,9/2/2015 1:00,18.58333333,43.55,0.45,1017.48,7.17,2,717,3.2052768
938,9/2/2015 2:00,17.82777778,41.54,0.44,1017.48,7.06,2,706,3.1561024
939,9/2/2015 3:00,17.11111111,40.64,0.44,1017.53,6.83,2,683,3.0532832
940,9/2/2015 4:00,16.45,41.47,0.48,1017.66,6.55,2,655,2.928112
941,9/2/2015 5:00,15.82777778,43.11,0.53,1017.84,6.13,2,613,2.7403552
942,9/2/2015 6:00,15.35555556,44.47,0.57,1018.2,5.75,2,575,2.57048
943,9/2/2015 7:00,14.83333333,45.28,0.61,1018.95,5.39,2,539,2.4095456
944,9/2/2015 8:00,14.45555556,45.98,0.64,1019.88,5.06,2,506,2.2620224
945,9/2/2015 9:00,14.92777778,46.93,0.65,1020.52,5,2,500,2.2352
946,9/2/2015 10:00,16.87222222,48.34,0.6,1020.73,5.51,2,551,2.4631904
947,9/2/2015 11:00,19.66666667,49.58,0.53,1020.66,6.29,2,629,2.8118816
948,9/2/2015 12:00,22.1,50.23,0.47,1020.3,6.69,2,669,2.9906976
949,9/2/2015 13:00,23.84444444,50.76,0.43,1019.47,6.35,2,635,2.838704
950,9/2/2015 14:00,25.22777778,51.17,0.4,1018.34,5.63,2,563,2.5168352
951,9/2/2015 15:00,26.03888889,51.16,0.38,1017.45,4.9,2,490,2.190496
952,9/2/2015 16:00,26.12777778,50.55,0.37,1016.91,4.29,2,429,1.9178016
953,9/2/2015 17:00,25.65,49.67,0.37,1016.61,3.67,2,367,1.6406368
954,9/2/2015 18:00,24.82222222,48.85,0.38,1016.62,3.06,2,306,1.3679424
955,9/2/2015 19:00,23.50555556,48.2,0.4,1017.13,2.31,2,231,1.0326624
956,9/2/2015 20:00,21.83888889,47.44,0.43,1017.97,1.73,2,173,0.7733792
957,9/2/2015 21:00,20.46111111,46.48,0.45,1018.72,2,2,200,0.89408
958,9/2/2015 22:00,19.70555556,45.49,0.45,1019.29,3.37,2,337,1.5065248
959,9/2/2015 23:00,19.24444444,44.47,0.45,1019.78,5.25,2,525,2.34696
960,10/2/2015 0:00,18.73333333,43.25,0.44,1020.1,6.63,2,663,2.9638752
961,10/2/2015 1:00,18.03333333,41.42,0.43,1020.18,7.09,2,709,3.1695136
962,10/2/2015 2:00,17.29444444,39.39,0.42,1020.09,7.05,2,705,3.151632
963,10/2/2015 3:00,16.59444444,38.24,0.42,1020,6.72,2,672,3.0041088
964,10/2/2015 4:00,15.87222222,38.6,0.44,1019.9,6.26,2,626,2.7984704
965,10/2/2015 5:00,15.19444444,39.66,0.48,1019.79,6.36,2,636,2.8431744
966,10/2/2015 6:00,14.85,40.63,0.51,1019.88,6.77,2,677,3.0264608
967,10/2/2015 7:00,14.83333333,41.38,0.53,1020.36,6.44,2,644,2.8789376
968,10/2/2015 8:00,15.15,42.21,0.53,1021.03,5.63,2,563,2.5168352
969,10/2/2015 9:00,16.11111111,43.25,0.52,1021.5,5,2,500,2.2352
970,10/2/2015 10:00,18.17777778,44.53,0.48,1021.69,5.01,2,501,2.2396704
971,10/2/2015 11:00,20.89444444,45.53,0.42,1021.67,5.21,2,521,2.3290784
972,10/2/2015 12:00,23.2,45.88,0.37,1021.26,4.87,2,487,2.1770848
973,10/2/2015 13:00,24.76666667,45.81,0.34,1020.17,3.53,2,353,1.5780512
974,10/2/2015 14:00,25.91666667,45.52,0.31,1018.7,2.61,2,261,1.1667744
975,10/2/2015 15:00,26.57222222,45.38,0.3,1017.44,2.9,2,290,1.296416
976,10/2/2015 16:00,26.64444444,46.06,0.3,1016.58,2.47,2,247,1.1041888
977,10/2/2015 17:00,26.21666667,46.99,0.32,1015.95,1.53,2,153,0.6839712
978,10/2/2015 18:00,25.47222222,46.82,0.34,1015.67,1.1,2,110,0.491744
979,10/2/2015 19:00,24.31111111,44.82,0.33,1015.95,0.87,2,87,0.3889248
980,10/2/2015 20:00,22.82777778,41.81,0.32,1016.58,0.7,2,70,0.312928
981,10/2/2015 21:00,21.53888889,38.96,0.31,1017.13,1,2,100,0.44704
982,10/2/2015 22:00,20.74444444,36.22,0.3,1017.46,2.33,2,233,1.0416032
983,10/2/2015 23:00,20.14444444,33.57,0.28,1017.7,4.11,2,411,1.8373344
984,11/2/2015 0:00,19.30555556,32.53,0.28,1017.82,5,2,500,2.2352
985,11/2/2015 1:00,17.9,33.88,0.32,1017.74,3.67,2,367,1.6406368
986,11/2/2015 2:00,16.25,35.9,0.39,1017.53,2.33,2,233,1.0416032
987,11/2/2015 3:00,14.90555556,37.35,0.45,1017.33,1,2,100,0.44704
988,11/2/2015 4:00,14.07222222,38.64,0.5,1017.08,1,2,100,0.44704
989,11/2/2015 5:00,13.53888889,39.93,0.54,1016.84,1,2,100,0.44704
990,11/2/2015 6:00,13.25,40.61,0.56,1016.83,2.09,2,209,0.9343136
991,11/2/2015 7:00,12.95555556,40.25,0.57,1017.25,2,2,200,0.89408
992,11/2/2015 8:00,12.91111111,39.43,0.55,1017.91,2,2,200,0.89408
993,11/2/2015 9:00,13.79444444,39.07,0.51,1018.39,2,2,200,0.89408
994,11/2/2015 10:00,16.39444444,39.26,0.44,1018.6,2.46,2,246,1.0997184
995,11/2/2015 11:00,19.92777778,38.46,0.34,1018.62,3.62,2,362,1.6182848
996,11/2/2015 12:00,22.76666667,36.09,0.26,1018.33,5,2,500,2.2352
997,11/2/2015 13:00,24.25555556,33.52,0.21,1017.5,4.67,2,467,2.0876768
998,11/2/2015 14:00,25.04444444,31.35,0.19,1016.36,3.64,2,364,1.6272256
999,11/2/2015 15:00,25.48333333,29.92,0.17,1015.42,3,2,300,1.34112
1000,11/2/2015 16:00,25.82777778,29.04,0.16,1014.81,3.53,2,353,1.5780512
1001,11/2/2015 17:00,25.81111111,29.39,0.17,1014.41,4.11,2,411,1.8373344
1002,11/2/2015 18:00,24.98888889,31.89,0.19,1014.38,4.73,2,473,2.1144992
1003,11/2/2015 19:00,22.65,36.51,0.27,1015,4.73,2,473,2.1144992
1004,11/2/2015 20:00,19.49444444,39.59,0.36,1016,4.73,2,473,2.1144992
1005,11/2/2015 21:00,17.20555556,40.26,0.43,1016.79,2.09,2,209,0.9343136
1006,11/2/2015 22:00,16.76111111,39.84,0.44,1017.1,2.03,2,203,0.9074912
1007,11/2/2015 23:00,17.17777778,38.95,0.41,1017.2,2.03,2,203,0.9074912
1008,12/2/2015 0:00,17.17222222,37.79,0.39,1017.24,2.03,2,203,0.9074912
1009,12/2/2015 1:00,16.10555556,36.25,0.4,1017.24,1.51,2,151,0.6750304
1010,12/2/2015 2:00,14.61666667,34.51,0.41,1017.17,1.5,2,150,0.67056
1011,12/2/2015 3:00,13.33333333,33.49,0.42,1017.09,2,2,200,0.89408
1012,12/2/2015 4:00,12.40555556,33.93,0.46,1016.91,2.03,2,203,0.9074912
1013,12/2/2015 5:00,11.67777778,34.91,0.5,1016.7,1.93,2,193,0.8627872
1014,12/2/2015 6:00,11.33888889,35.29,0.52,1016.72,1.94,2,194,0.8672576
1015,12/2/2015 7:00,11.24444444,34.29,0.5,1017.19,1.89,2,189,0.8449056
1016,12/2/2015 8:00,11.53333333,32.71,0.46,1017.88,1.93,2,193,0.8627872
1017,12/2/2015 9:00,12.77777778,31.98,0.41,1018.39,1.88,2,188,0.8404352
1018,12/2/2015 10:00,15.72222222,32.73,0.35,1018.65,1.49,2,149,0.6660896
1019,12/2/2015 11:00,19.62777778,33.31,0.28,1018.73,1.58,2,158,0.7063232
1020,12/2/2015 12:00,22.83888889,32.73,0.23,1018.4,1.94,2,194,0.8672576
1021,12/2/2015 13:00,24.71111111,31.78,0.19,1017.37,1.61,2,161,0.7197344
1022,12/2/2015 14:00,25.88888889,31.24,0.18,1015.93,1.07,2,107,0.4783328
1023,12/2/2015 15:00,26.65,31.48,0.17,1014.79,1,2,100,0.44704
1024,12/2/2015 16:00,27.27222222,32.13,0.17,1014.18,1.05,2,105,0.469392
1025,12/2/2015 17:00,27.47777778,33.73,0.18,1013.88,1.11,2,111,0.4962144
1026,12/2/2015 18:00,26.69444444,37.16,0.21,1013.85,1.18,2,118,0.5275072
1027,12/2/2015 19:00,24.16666667,41.7,0.3,1014.21,1.18,2,118,0.5275072
1028,12/2/2015 20:00,20.65,44.31,0.41,1014.86,1.18,2,118,0.5275072
1029,12/2/2015 21:00,17.81666667,44.96,0.5,1015.38,2.09,2,209,0.9343136
1030,12/2/2015 22:00,16.42222222,45.18,0.55,1015.69,2.09,2,209,0.9343136
1031,12/2/2015 23:00,15.70555556,45.45,0.58,1015.89,2.09,2,209,0.9343136
1032,13-02-2015 00:00,15.05555556,45.69,0.61,1015.89,2.09,2,209,0.9343136
1033,13-02-2015 01:00,14.22777778,45.86,0.65,1015.6,2.09,2,209,0.9343136
1034,13-02-2015 02:00,13.46666667,46,0.68,1015.12,2.09,2,209,0.9343136
1035,13-02-2015 03:00,12.85,46.01,0.71,1014.7,2.09,2,209,0.9343136
1036,13-02-2015 04:00,12.38888889,46.02,0.74,1014.35,1,2,100,0.44704
1037,13-02-2015 05:00,12.07222222,45.96,0.75,1014.07,1,2,100,0.44704
1038,13-02-2015 06:00,11.95,45.52,0.74,1014.07,1,2,100,0.44704
1039,13-02-2015 07:00,11.65555556,43.87,0.71,1014.61,1.33,2,133,0.5945632
1040,13-02-2015 08:00,11.56111111,41.73,0.66,1015.43,1.67,2,167,0.7465568
1041,13-02-2015 09:00,12.85,40.81,0.58,1015.92,2,2,200,0.89408
1042,13-02-2015 10:00,16.73888889,41.41,0.47,1015.93,1.78,2,178,0.7957312
1043,13-02-2015 11:00,22.00555556,40.53,0.32,1015.61,2.32,2,232,1.0371328
1044,13-02-2015 12:00,26.21666667,37.59,0.22,1014.9,3.03,2,303,1.3545312
1045,13-02-2015 13:00,28.33333333,38.11,0.2,1013.47,2.96,2,296,1.3232384
1046,13-02-2015 14:00,29.38888889,42.04,0.22,1011.64,2.45,2,245,1.095248
1047,13-02-2015 15:00,30.01666667,45,0.24,1010.27,2.03,2,203,0.9074912
1048,13-02-2015 16:00,30.58888889,45.23,0.23,1009.68,2.17,2,217,0.9700768
1049,13-02-2015 17:00,30.73888889,44.61,0.23,1009.55,2.52,2,252,1.1265408
1050,13-02-2015 18:00,30.02777778,45.06,0.24,1009.7,3.02,2,302,1.3500608
1051,13-02-2015 19:00,27.76111111,47.16,0.3,1010.22,3.02,2,302,1.3500608
1052,13-02-2015 20:00,24.63888889,48.42,0.37,1011.03,3.02,2,302,1.3500608
1053,13-02-2015 21:00,22.29444444,48.31,0.43,1011.72,2.09,2,209,0.9343136
1054,13-02-2015 22:00,21.51666667,47.83,0.44,1012.25,1.99,2,199,0.8896096
1055,13-02-2015 23:00,21.51666667,47.26,0.43,1012.66,1.99,2,199,0.8896096
1056,14-02-2015 00:00,21.6,46.37,0.42,1012.64,1.99,2,199,0.8896096
1057,14-02-2015 01:00,21.85,44.19,0.38,1011.74,1.99,2,199,0.8896096
1058,14-02-2015 02:00,22.18333333,41.34,0.33,1010.4,2,2,200,0.89408
1059,14-02-2015 03:00,21.66666667,41.21,0.34,1009.6,2,2,200,0.89408
1060,14-02-2015 04:00,19.43888889,45.41,0.46,1009.85,2.04,2,204,0.9119616
1061,14-02-2015 05:00,16.36666667,48.78,0.63,1010.63,2.07,2,207,0.9253728
1062,14-02-2015 06:00,14.11666667,49.78,0.76,1011.36,2,2,200,0.89408
1063,14-02-2015 07:00,13.07222222,49.42,0.8,1011.89,1.75,2,175,0.78232
1064,14-02-2015 08:00,12.86111111,48.87,0.79,1012.37,1.4,2,140,0.625856
1065,14-02-2015 09:00,14,49.2,0.75,1012.63,1.07,2,107,0.4783328
1066,14-02-2015 10:00,17.43333333,50.61,0.63,1012.62,0.73,2,73,0.3263392
1067,14-02-2015 11:00,22.22777778,50.86,0.47,1012.38,0.75,2,75,0.33528
1068,14-02-2015 12:00,26.10555556,49.11,0.35,1011.91,0.95,2,95,0.424688
1069,14-02-2015 13:00,28.14444444,48.18,0.3,1011.04,1.26,2,126,0.5632704
1070,14-02-2015 14:00,29.26666667,48.61,0.29,1009.94,2.22,2,222,0.9924288
1071,14-02-2015 15:00,30.01666667,49.16,0.28,1009.05,2.9,2,290,1.296416
1072,14-02-2015 16:00,30.8,48.78,0.26,1008.48,2.53,2,253,1.1310112
1073,14-02-2015 17:00,31.2,48.57,0.26,1008.12,2.25,2,225,1.00584
1074,14-02-2015 18:00,30.56111111,49.97,0.28,1008.12,2.09,2,209,0.9343136
1075,14-02-2015 19:00,27.95555556,52.84,0.36,1008.72,2.09,2,209,0.9343136
1076,14-02-2015 20:00,24.30555556,54.41,0.48,1009.68,2.09,2,209,0.9343136
1077,14-02-2015 21:00,21.68333333,54.89,0.57,1010.48,2.09,2,209,0.9343136
1078,14-02-2015 22:00,21.16666667,56.16,0.61,1010.94,1,2,100,0.44704
1079,14-02-2015 23:00,21.67777778,58.07,0.64,1011.23,1,2,100,0.44704
1080,15-02-2015 00:00,22.08888889,59.48,0.65,1011.36,1,2,100,0.44704
1081,15-02-2015 01:00,22.18888889,59.88,0.66,1011.2,0.92,2,92,0.4112768
1082,15-02-2015 02:00,22.18333333,59.8,0.66,1010.87,0.92,2,92,0.4112768
1083,15-02-2015 03:00,21.57222222,59.57,0.68,1010.68,1,2,100,0.44704
1084,15-02-2015 04:00,19.72222222,58.95,0.74,1010.72,1.82,2,182,0.8136128
1085,15-02-2015 05:00,17.26111111,57.72,0.83,1010.9,3.9,2,390,1.743456
1086,15-02-2015 06:00,15.58888889,56.7,0.89,1011.24,5,2,500,2.2352
1087,15-02-2015 07:00,15.05555556,56.43,0.91,1011.89,4.01,2,401,1.7926304
1088,15-02-2015 08:00,15.30555556,56.76,0.9,1012.7,2.87,2,287,1.2830048
1089,15-02-2015 09:00,16.66666667,57.87,0.86,1013.26,3,2,300,1.34112
1090,15-02-2015 10:00,19.86666667,59.99,0.76,1013.5,2.32,2,232,1.0371328
1091,15-02-2015 11:00,24.17222222,61.72,0.62,1013.5,1.03,2,103,0.4604512
1092,15-02-2015 12:00,27.75,61.62,0.5,1013.1,0.8,2,80,0.357632
1093,15-02-2015 13:00,29.88888889,59.95,0.42,1012.02,0.88,2,88,0.3933952
1094,15-02-2015 14:00,31.29444444,57.42,0.35,1010.54,0.83,2,83,0.3710432
1095,15-02-2015 15:00,32.20555556,54.96,0.31,1009.37,1,2,100,0.44704
1096,15-02-2015 16:00,32.86111111,53.22,0.28,1008.73,1.66,2,166,0.7420864
1097,15-02-2015 17:00,33.02222222,52.49,0.27,1008.4,2.31,2,231,1.0326624
1098,15-02-2015 18:00,32.21111111,53.1,0.29,1008.41,2.97,2,297,1.3277088
1099,15-02-2015 19:00,29.73333333,54.79,0.35,1008.9,2.97,2,297,1.3277088
1100,15-02-2015 20:00,26.27777778,55.74,0.44,1009.73,2.97,2,297,1.3277088
1101,15-02-2015 21:00,23.44444444,55.67,0.52,1010.43,2.09,2,209,0.9343136
1102,15-02-2015 22:00,21.82222222,55.54,0.58,1010.9,3,2,300,1.34112
1103,15-02-2015 23:00,20.82222222,55.64,0.61,1011.25,3,2,300,1.34112
1104,16-02-2015 00:00,20.26111111,56.15,0.65,1011.36,3,2,300,1.34112
1105,16-02-2015 01:00,20.4,57.57,0.68,1011.01,2.23,2,223,0.9968992
1106,16-02-2015 02:00,20.97777778,59.51,0.7,1010.43,1.52,2,152,0.6795008
1107,16-02-2015 03:00,21.05555556,60.66,0.73,1010.07,1,2,100,0.44704
1108,16-02-2015 04:00,19.96666667,60.2,0.76,1010.19,1.27,2,127,0.5677408
1109,16-02-2015 05:00,18.37222222,58.87,0.8,1010.53,1.73,2,173,0.7733792
1110,16-02-2015 06:00,17.30555556,57.81,0.83,1010.88,2,2,200,0.89408
1111,16-02-2015 07:00,16.99444444,57.5,0.83,1011.17,1.74,2,174,0.7778496
1112,16-02-2015 08:00,17.21111111,57.56,0.82,1011.46,1.63,2,163,0.7286752
1113,16-02-2015 09:00,18.35,57.88,0.78,1011.65,1.98,2,198,0.8851392
1114,16-02-2015 10:00,21.01666667,57.97,0.66,1011.83,3.11,2,311,1.3902944
1115,16-02-2015 11:00,24.60555556,56.6,0.51,1011.91,5.06,2,506,2.2620224
1116,16-02-2015 12:00,27.70555556,53.71,0.38,1011.59,6.57,2,657,2.9370528
